199.000000,0.600418
200.000000,0.604821
201.000000,0.609234
202.000000,0.613656
203.000000,0.618089
204.000000,0.622531
205.000000,0.626982
206.000000,0.631443
207.000000,0.635914
208.000000,0.640394
209.000000,0.644884
210.000000,0.649383
211.000000,0.653891
212.000000,0.658408
213.000000,0.662935
214.000000,0.667471
215.000000,0.672016
216.000000,0.676570
217.000000,0.681133
218.000000,0.685705
219.000000,0.690286
220.000000,0.694876
221.000000,0.699474
222.000000,0.704082
223.000000,0.708698
224.000000,0.713322
225.000000,0.717956
226.000000,0.722598
227.000000,0.727248
228.000000,0.731907
229.000000,0.736574
230.000000,0.741249
231.000000,0.745933
232.000000,0.750625
233.000000,0.755325
234.000000,0.760033
235.000000,0.764750
236.000000,0.769474
237.000000,0.774206
238.000000,0.778947
239.000000,0.783695
240.000000,0.788451
241.000000,0.793215
242.000000,0.797987
243.000000,0.802766
244.000000,0.807553
245.000000,0.812347
246.000000,0.817150
247.000000,0.821959
248.000000,0.826776
249.000000,0.831601
250.000000,0.836432
251.000000,0.841272
252.000000,0.846118
253.000000,0.850972
254.000000,0.855832
255.000000,0.860700
256.000000,0.865575
257.000000,0.870457
258.000000,0.875346
259.000000,0.880242
260.000000,0.885145
261.000000,0.890054
262.000000,0.894971
263.000000,0.899894
264.000000,0.904823
265.000000,0.909760
266.000000,0.914703
267.000000,0.919653
268.000000,0.924609
269.000000,0.929571
270.000000,0.934540
271.000000,0.939516
272.000000,0.944497
273.000000,0.949485
274.000000,0.954480
275.000000,0.959480
276.000000,0.964487
277.000000,0.969499
278.000000,0.974518
279.000000,0.979543
280.000000,0.984573
281.000000,0.989610
282.000000,0.994653
283.000000,0.999701
284.000000,1.004755
285.000000,1.009815
286.000000,1.014881
287.000000,1.019952
288.000000,1.025029
289.000000,1.030111
290.000000,1.035199
291.000000,1.040293
292.000000,1.045392
293.000000,1.050496
294.000000,1.055606
295.000000,1.060721
296.000000,1.065841
297.000000,1.070967
298.000000,1.076097
299.000000,1.081233
300.000000,1.086374
301.000000,1.091520
302.000000,1.096672
303.000000,1.101828
304.000000,1.106989
305.000000,1.112155
306.000000,1.117325
307.000000,1.122501
308.000000,1.127681
309.000000,1.132866
310.000000,1.138056
311.000000,1.143251
312.000000,1.148450
313.000000,1.153653
314.000000,1.158862
315.000000,1.164074
316.000000,1.169291
317.000000,1.174513
318.000000,1.179739
319.000000,1.184969
320.000000,1.190204
321.000000,1.195443
322.000000,1.200686
323.000000,1.205933
324.000000,1.211184
325.000000,1.216440
326.000000,1.221699
327.000000,1.226963
328.000000,1.232230
329.000000,1.237502
330.000000,1.242777
331.000000,1.248056
332.000000,1.253340
333.000000,1.258626
334.000000,1.263917
335.000000,1.269211
336.000000,1.274509
337.000000,1.279811
338.000000,1.285116
339.000000,1.290425
340.000000,1.295738
341.000000,1.301054
342.000000,1.306373
343.000000,1.311696
344.000000,1.317022
345.000000,1.322351
346.000000,1.327684
347.000000,1.333020
348.000000,1.338360
349.000000,1.343702
350.000000,1.349048
351.000000,1.354397
352.000000,1.359749
353.000000,1.365104
354.000000,1.370462
355.000000,1.375823
356.000000,1.381187
357.000000,1.386554
358.000000,1.391923
359.000000,1.397296
360.000000,1.402672
361.000000,1.408050
362.000000,1.413431
363.000000,1.418814
364.000000,1.424201
365.000000,1.429590
366.000000,1.434982
367.000000,1.440376
368.000000,1.445773
369.000000,1.451172
370.000000,1.456574
371.000000,1.461978
372.000000,1.467384
373.000000,1.472793
374.000000,1.478205
375.000000,1.483619
376.000000,1.489034
377.000000,1.494453
378.000000,1.499873
379.000000,1.505296
380.000000,1.510720
381.000000,1.516147
382.000000,1.521576
383.000000,1.527007
384.000000,1.532440
385.000000,1.537875
386.000000,1.543312
387.000000,1.548751
388.000000,1.554192
389.000000,1.559635
390.000000,1.565079
391.000000,1.570526
392.000000,1.575974
393.000000,1.581424
394.000000,1.586875
395.000000,1.592329
396.000000,1.597783
397.000000,1.603240
398.000000,1.608698
399.000000,1.614158
400.000000,1.619619
401.000000,1.625082
402.000000,1.630546
403.000000,1.636012
404.000000,1.641479
405.000000,1.646947
406.000000,1.652417
407.000000,1.657888
408.000000,1.663361
409.000000,1.668835
410.000000,1.674310
411.000000,1.679786
412.000000,1.685263
413.000000,1.690742
414.000000,1.696221
415.000000,1.701702
416.000000,1.707184
417.000000,1.712667
418.000000,1.718151
419.000000,1.723636
420.000000,1.729122
421.000000,1.734609
422.000000,1.740096
423.000000,1.745585
424.000000,1.751075
425.000000,1.756565
426.000000,1.762056
427.000000,1.767548
428.000000,1.773041
429.000000,1.778534
430.000000,1.784028
431.000000,1.789523
432.000000,1.795019
433.000000,1.800515
434.000000,1.806011
435.000000,1.811509
436.000000,1.817006
437.000000,1.822505
438.000000,1.828003
439.000000,1.833503
440.000000,1.839002
441.000000,1.844503
442.000000,1.850003
443.000000,1.855504
444.000000,1.861005
445.000000,1.866507
446.000000,1.872009
447.000000,1.877511
448.000000,1.883014
449.000000,1.888516
450.000000,1.894019
451.000000,1.899522
452.000000,1.905026
453.000000,1.910529
454.000000,1.916032
455.000000,1.921536
456.000000,1.927040
457.000000,1.932543
458.000000,1.938047
459.000000,1.943551
460.000000,1.949055
461.000000,1.954558
462.000000,1.960062
463.000000,1.965565
464.000000,1.971069
465.000000,1.976572
466.000000,1.982075
467.000000,1.987578
468.000000,1.993081
469.000000,1.998583
470.000000,2.004086
471.000000,2.009588
472.000000,2.015089
473.000000,2.020591
474.000000,2.026092
475.000000,2.031593
476.000000,2.037093
477.000000,2.042593
478.000000,2.048093
479.000000,2.053592
480.000000,2.059091
481.000000,2.064589
482.000000,2.070087
483.000000,2.075584
484.000000,2.081081
485.000000,2.086578
486.000000,2.092073
487.000000,2.097568
488.000000,2.103063
489.000000,2.108557
490.000000,2.114050
491.000000,2.119543
492.000000,2.125035
493.000000,2.130526
494.000000,2.136017
495.000000,2.141507
496.000000,2.146996
497.000000,2.152484
498.000000,2.157972
499.000000,2.163458
500.000000,2.168944
501.000000,2.174430
502.000000,2.179914
503.000000,2.185397
504.000000,2.190880
505.000000,2.196361
506.000000,2.201842
507.000000,2.207322
508.000000,2.212801
509.000000,2.218279
510.000000,2.223756
511.000000,2.229232
512.000000,2.234706
513.000000,2.240180
514.000000,2.245653
515.000000,2.251125
516.000000,2.256596
517.000000,2.262065
518.000000,2.267534
519.000000,2.273001
520.000000,2.278467
521.000000,2.283932
522.000000,2.289396
523.000000,2.294859
524.000000,2.300320
525.000000,2.305781
526.000000,2.311240
527.000000,2.316698
528.000000,2.322154
529.000000,2.327610
530.000000,2.333064
531.000000,2.338517
532.000000,2.343968
533.000000,2.349418
534.000000,2.354867
535.000000,2.360314
536.000000,2.365760
537.000000,2.371205
538.000000,2.376649
539.000000,2.382090
540.000000,2.387531
541.000000,2.392970
542.000000,2.398408
543.000000,2.403844
544.000000,2.409279
545.000000,2.414712
546.000000,2.420144
547.000000,2.425574
548.000000,2.431003
549.000000,2.436430
550.000000,2.441856
551.000000,2.447280
552.000000,2.452703
553.000000,2.458124
554.000000,2.463544
555.000000,2.468962
556.000000,2.474378
557.000000,2.479793
558.000000,2.485206
559.000000,2.490617
560.000000,2.496027
561.000000,2.501436
562.000000,2.506842
563.000000,2.512247
564.000000,2.517650
565.000000,2.523052
566.000000,2.528452
567.000000,2.533850
568.000000,2.539246
569.000000,2.544641
570.000000,2.550034
571.000000,2.555425
572.000000,2.560815
573.000000,2.566203
574.000000,2.571589
575.000000,2.576973
576.000000,2.582355
577.000000,2.587736
578.000000,2.593115
579.000000,2.598492
580.000000,2.603867
581.000000,2.609240
582.000000,2.614612
583.000000,2.619982
584.000000,2.625350
585.000000,2.630716
586.000000,2.636080
587.000000,2.641442
588.000000,2.646803
589.000000,2.652161
590.000000,2.657518
591.000000,2.662873
592.000000,2.668226
593.000000,2.673577
594.000000,2.678926
595.000000,2.684273
596.000000,2.689619
597.000000,2.694962
598.000000,2.700304
599.000000,2.705643
600.000000,2.710981
601.000000,2.716316
602.000000,2.721650
603.000000,2.726982
604.000000,2.732312
605.000000,2.737639
606.000000,2.742965
607.000000,2.748289
608.000000,2.753611
609.000000,2.758931
610.000000,2.764249
611.000000,2.769565
612.000000,2.774879
613.000000,2.780191
614.000000,2.785501
615.000000,2.790809
616.000000,2.796115
617.000000,2.801419
618.000000,2.806721
619.000000,2.812021
620.000000,2.817319
621.000000,2.822614
622.000000,2.827908
623.000000,2.833200
624.000000,2.838490
625.000000,2.843778
626.000000,2.849064
627.000000,2.854347
628.000000,2.859629
629.000000,2.864909
630.000000,2.870186
631.000000,2.875462
632.000000,2.880735
633.000000,2.886007
634.000000,2.891276
635.000000,2.896544
636.000000,2.901809
637.000000,2.907072
638.000000,2.912334
639.000000,2.917593
640.000000,2.922850
641.000000,2.928105
642.000000,2.933358
643.000000,2.938609
644.000000,2.943858
645.000000,2.949105
646.000000,2.954350
647.000000,2.959593
648.000000,2.964834
649.000000,2.970073
650.000000,2.975310
651.000000,2.980544
652.000000,2.985777
653.000000,2.991008
654.000000,2.996236
655.000000,3.001463
656.000000,3.006687
657.000000,3.011910
658.000000,3.017130
659.000000,3.022349
660.000000,3.027565
661.000000,3.032779
662.000000,3.037992
663.000000,3.043202
664.000000,3.048410
665.000000,3.053617
666.000000,3.058821
667.000000,3.064023
668.000000,3.069224
669.000000,3.074422
670.000000,3.079618
671.000000,3.084812
672.000000,3.090005
673.000000,3.095195
674.000000,3.100383
675.000000,3.105570
676.000000,3.110754
677.000000,3.115937
678.000000,3.121117
679.000000,3.126295
680.000000,3.131472
681.000000,3.136647
682.000000,3.141819
683.000000,3.146990
684.000000,3.152159
685.000000,3.157325
686.000000,3.162490
687.000000,3.167653
688.000000,3.172814
689.000000,3.177973
690.000000,3.183131
691.000000,3.188286
692.000000,3.193439
693.000000,3.198591
694.000000,3.203741
695.000000,3.208888
696.000000,3.214034
697.000000,3.219178
698.000000,3.224321
699.000000,3.229461
700.000000,3.234599
701.000000,3.239736
702.000000,3.244871
703.000000,3.250004
704.000000,3.255135
705.000000,3.260265
706.000000,3.265392
707.000000,3.270518
708.000000,3.275642
709.000000,3.280765
710.000000,3.285885
711.000000,3.291004
712.000000,3.296121
713.000000,3.301236
714.000000,3.306350
715.000000,3.311462
716.000000,3.316572
717.000000,3.321680
718.000000,3.326787
719.000000,3.331892
720.000000,3.336996
721.000000,3.342097
722.000000,3.347197
723.000000,3.352296
724.000000,3.357393
725.000000,3.362488
726.000000,3.367581
727.000000,3.372673
728.000000,3.377764
729.000000,3.382853
730.000000,3.387940
731.000000,3.393025
732.000000,3.398110
733.000000,3.403192
734.000000,3.408273
735.000000,3.413353
736.000000,3.418431
737.000000,3.423507
738.000000,3.428582
739.000000,3.433656
740.000000,3.438728
741.000000,3.443799
742.000000,3.448868
743.000000,3.453936
744.000000,3.459002
745.000000,3.464067
746.000000,3.469131
747.000000,3.474193
748.000000,3.479254
749.000000,3.484314
750.000000,3.489372
751.000000,3.494429
752.000000,3.499484
753.000000,3.504539
754.000000,3.509592
755.000000,3.514644
756.000000,3.519694
757.000000,3.524743
758.000000,3.529792
759.000000,3.534838
760.000000,3.539884
761.000000,3.544929
762.000000,3.549972
763.000000,3.555014
764.000000,3.560055
765.000000,3.565095
766.000000,3.570134
767.000000,3.575172
768.000000,3.580208
769.000000,3.585244
770.000000,3.590279
771.000000,3.595312
772.000000,3.600345
773.000000,3.605376
774.000000,3.610407
775.000000,3.615436
776.000000,3.620465
777.000000,3.625493
778.000000,3.630520
779.000000,3.635546
780.000000,3.640571
781.000000,3.645595
782.000000,3.650618
783.000000,3.655641
784.000000,3.660662
785.000000,3.665683
786.000000,3.670703
787.000000,3.675723
788.000000,3.680741
789.000000,3.685759
790.000000,3.690776
791.000000,3.695793
792.000000,3.700809
793.000000,3.705824
794.000000,3.710839
795.000000,3.715853
796.000000,3.720866
797.000000,3.725879
798.000000,3.730891
799.000000,3.735903
800.000000,3.740914
801.000000,3.745924
802.000000,3.750935
803.000000,3.755944
804.000000,3.760954
805.000000,3.765963
806.000000,3.770971
807.000000,3.775979
808.000000,3.780987
809.000000,3.785994
810.000000,3.791002
811.000000,3.796008
812.000000,3.801015
813.000000,3.806021
814.000000,3.811027
815.000000,3.816033
816.000000,3.821039
817.000000,3.826044
818.000000,3.831050
819.000000,3.836055
820.000000,3.841060
821.000000,3.846065
822.000000,3.851070
823.000000,3.856075
824.000000,3.861080
825.000000,3.866085
826.000000,3.871089
827.000000,3.876094
828.000000,3.881100
829.000000,3.886105
830.000000,3.891110
831.000000,3.896115
832.000000,3.901121
833.000000,3.906127
834.000000,3.911133
835.000000,3.916139
836.000000,3.921145
837.000000,3.926152
838.000000,3.931159
839.000000,3.936167
840.000000,3.941174
841.000000,3.946182
842.000000,3.951191
843.000000,3.956200
844.000000,3.961209
845.000000,3.966219
846.000000,3.971230
847.000000,3.976241
848.000000,3.981252
849.000000,3.986264
850.000000,3.991277
851.000000,3.996290
852.000000,4.001304
853.000000,4.006319
854.000000,4.011334
855.000000,4.016350
856.000000,4.021367
857.000000,4.026385
858.000000,4.031403
859.000000,4.036422
860.000000,4.041442
861.000000,4.046463
862.000000,4.051485
863.000000,4.056508
864.000000,4.061532
865.000000,4.066557
866.000000,4.071583
867.000000,4.076610
868.000000,4.081638
869.000000,4.086667
870.000000,4.091697
871.000000,4.096729
872.000000,4.101761
873.000000,4.106795
874.000000,4.111830
875.000000,4.116867
876.000000,4.121904
877.000000,4.126943
878.000000,4.131984
879.000000,4.137026
880.000000,4.142069
881.000000,4.147114
882.000000,4.152160
883.000000,4.157207
884.000000,4.162257
885.000000,4.167307
886.000000,4.172360
887.000000,4.177414
888.000000,4.182469
889.000000,4.187527
890.000000,4.192586
891.000000,4.197647
892.000000,4.202709
893.000000,4.207774
894.000000,4.212840
895.000000,4.217908
896.000000,4.222978
897.000000,4.228050
898.000000,4.233124
899.000000,4.238200
900.000000,4.243278
901.000000,4.248358
902.000000,4.253440
903.000000,4.258525
904.000000,4.263611
905.000000,4.268700
906.000000,4.273790
907.000000,4.278883
908.000000,4.283979
909.000000,4.289077
910.000000,4.294177
911.000000,4.299279
912.000000,4.304384
913.000000,4.309491
914.000000,4.314601
915.000000,4.319713
916.000000,4.324828
917.000000,4.329946
918.000000,4.335066
919.000000,4.340188
920.000000,4.345314
921.000000,4.350442
922.000000,4.355573
923.000000,4.360707
924.000000,4.365843
925.000000,4.370982
926.000000,4.376125
927.000000,4.381270
928.000000,4.386418
929.000000,4.391569
930.000000,4.396723
931.000000,4.401881
932.000000,4.407041
933.000000,4.412204
934.000000,4.417371
935.000000,4.422541
936.000000,4.427714
937.000000,4.432891
938.000000,4.438070
939.000000,4.443253
940.000000,4.448440
941.000000,4.453630
942.000000,4.458823
943.000000,4.464020
944.000000,4.469220
945.000000,4.474424
946.000000,4.479632
947.000000,4.484843
948.000000,4.490058
949.000000,4.495277
950.000000,4.500499
951.000000,4.505726
952.000000,4.510956
953.000000,4.516190
954.000000,4.521428
955.000000,4.526669
956.000000,4.531915
957.000000,4.537165
958.000000,4.542419
959.000000,4.547677
960.000000,4.552939
961.000000,4.558205
962.000000,4.563476
963.000000,4.568751
964.000000,4.574030
965.000000,4.579314
966.000000,4.584601
967.000000,4.589894
968.000000,4.595191
969.000000,4.600492
970.000000,4.605798
971.000000,4.611108
972.000000,4.616423
973.000000,4.621743
974.000000,4.627067
975.000000,4.632396
976.000000,4.637730
977.000000,4.643069
978.000000,4.648412
979.000000,4.653761
980.000000,4.659114
981.000000,4.664473
982.000000,4.669836
983.000000,4.675205
984.000000,4.680579
985.000000,4.685957
986.000000,4.691341
987.000000,4.696731
988.000000,4.702125
989.000000,4.707525
990.000000,4.712930
991.000000,4.718341
992.000000,4.723757
993.000000,4.729179
994.000000,4.734606
995.000000,4.740039
996.000000,4.745477
997.000000,4.750921
998.000000,4.756371
999.000000,4.761827
1000.000000,4.767288
